,ingredients,cuisine,predicted_cuisine,broadmatched_ingredients
22394,mushrooms water ripe_olives part-skim_mozzarella_cheese pasta_sauce cheese_ravioli,italian,italian,mushroom water olives mozzarella_cheese sauce cheese
19135,black_beans boneless_skinless_chicken_breasts jalapeno_chilies tortilla_chips shredded_cheddar_cheese rotelle green_onions,mexican,mexican,black_beans boneless_skinless_chicken_breasts jalapeno_chilies tortilla_chips shredded_cheddar_cheese rotelle onions
22797,milk Italian_bread tomato_paste extra-virgin_olive_oil onions pancetta large_eggs flat_leaf_parsley ground_chicken garlic_cloves,italian,italian,milk bread tomato_paste olive_oil onion pancetta eggs flat_leaf_parsley chicken garlic
35180,fresh_cilantro garlic boneless_skinless_chicken_breasts oil light_beer orange_juice reduced_sodium_chicken_broth yellow_mustard chipotles_in_adobo,mexican,mexican,cilantro garlic boneless_skinless_chicken_breasts oil beer orange chicken_broth mustard chipotles_in_adobo
13767,sweet_onion yellow_bell_pepper fresh_lemon_juice tomatoes ground_black_pepper english_cucumber large_shrimp fresh_basil seafood_seasoning garlic_cloves olive_oil salt red_bell_pepper,spanish,italian,sweet_onion pepper fresh_lemon_juice tomato ground_black_pepper cucumber shrimp fresh_basil seasoning garlic olive_oil salt pepper
39734,coarse_salt all-purpose_flour ground_black_pepper dry_mustard sea_salt_flakes yellow_corn_meal fryer_chickens safflower buttermilk cayenne_pepper,southern_us,southern_us,salt flour ground_black_pepper dry_mustard salt yellow_corn_meal fryer_chickens safflower buttermilk pepper
15992,taco_seasoning_mix sour_cream tex-mex_shredded_cheese boneless_skinless_chicken_breasts red_potato salsa,mexican,mexican,taco_seasoning sour_cream cheese boneless_skinless_chicken_breasts red_potato salsa
7166,tomato_paste low_sodium_chicken_broth yellow_onion frozen_peas ground_black_pepper garlic fresh_lime_juice olive_oil chili_powder long-grain_rice cumin jalapeno_chilies salt chopped_cilantro,mexican,mexican,tomato_paste chicken_broth yellow_onion frozen_peas ground_black_pepper garlic lime olive_oil chili_powder rice cumin jalapeno_chilies salt cilantro
6973,water large_eggs chopped_celery green_beans black_pepper low_sodium_tomato_juice cooking_spray chopped_onion dried_oregano ground_round dried_basil grated_parmesan_cheese beef_broth dried_parsley seasoned_bread_crumbs chopped_green_bell_pepper vegetable_oil carrots,italian,italian,water eggs celery green_beans pepper juice cooking_spray chopped_onion dried_oregano ground_round dried_basil grated_parmesan_cheese beef_broth parsley bread_crumbs pepper vegetable_oil carrot
22966,kosher_salt cooking_spray nutmeg pepper leeks cheddar_cheese half_&_half puff_pastry eggs fresh_thyme bacon,french,french,salt cooking_spray nutmeg pepper leek cheese half__half puff_pastry egg thyme bacon
15103,lime_juice zucchini heirloom_tomatoes salt chopped_cilantro avocado olive_oil green_onions deveined_shrimp orange_juice ground_cumin corn_kernels flour_tortillas paprika yellow_onion shredded_Monterey_Jack_cheese pepper cayenne coarse_sea_salt shredded_sharp_cheddar_cheese garlic_cloves,mexican,mexican,lime zucchini tomatoes salt cilantro avocado olive_oil onions shrimp orange ground_cumin corn flour paprika yellow_onion cheese pepper cayenne salt shredded_cheddar_cheese garlic
10532,pepper cabbage salt bacon white_sugar,southern_us,southern_us,pepper cabbage salt bacon sugar
2497,warm_water salt honeydew_melon sugar fresh_lime_juice,french,mexican,water salt honeydew_melon sugar lime
26123,water collard_greens salt white_vinegar condensed_chicken_broth pepper smoked_ham_hocks,southern_us,southern_us,water collard_greens salt white_vinegar chicken_broth pepper ham
26793,chile_pepper chopped_cilantro_fresh garlic white_onion salt tomatillos,mexican,mexican,pepper chopped_cilantro_fresh garlic white_onion salt tomatillo
11322,white_sugar boiling_water tea_bags lime,southern_us,southern_us,sugar water tea_bags lime
21290,corn_salsa ancho_powder pork_tenderloin bacon_slices olive_oil cracked_black_pepper balsamic_vinegar,southern_us,italian,salsa ancho_powder pork bacon olive_oil pepper balsamic_vinegar
27446,shredded_reduced_fat_cheddar_cheese salsa reduced-fat_sour_cream iceberg_lettuce sliced_black_olives taco_seasoning tomatoes cheese,mexican,mexican,shredded_cheddar_cheese salsa sour_cream lettuce black_olives taco_seasoning tomato cheese
16722,kosher_salt garlic_cloves mayonaise fresh_lemon_juice olive_oil,spanish,italian,salt garlic mayonaise fresh_lemon_juice olive_oil
21627,large_egg_yolks buttermilk salt flat_leaf_parsley sugar dijon_mustard extra-virgin_olive_oil fresh_lemon_juice water shallots cornichons corn_starch capers cayenne fresh_tarragon anchovy_fillets celery_root,french,french,large_egg_yolks buttermilk salt flat_leaf_parsley sugar dijon_mustard olive_oil fresh_lemon_juice water shallot cornichons corn_starch caper cayenne fresh_tarragon anchovy_fillets celery
5228,pork_belly raw_sugar red_chili_peppers minced_ginger chinese_five-spice_powder minced_garlic sea_salt soy_sauce vinegar ground_white_pepper,chinese,chinese,pork sugar red_chili_peppers ginger chinese_fivespice_powder garlic salt soy_sauce vinegar pepper
35585,shredded_cheddar_cheese salt scallions chili_powder frozen_corn_kernels cumin flour_tortillas shredded_pepper_jack_cheese sour_cream pepper prepar_salsa cream_cheese chicken,mexican,mexican,shredded_cheddar_cheese salt scallion chili_powder corn cumin flour pepper sour_cream pepper salsa cream_cheese chicken
20970,lime_juice raspberry_vinegar mango agave_nectar red_bell_pepper olive_oil carrots lime_zest jicama fresh_mint,mexican,mexican,lime vinegar mango agave_nectar pepper olive_oil carrot lime jicama fresh_mint
30230,water green_onions garlic granulated_sugar red_wine_vinegar corn_starch soy_sauce boneless_chicken_breast red_pepper canola_oil hot_pepper_sauce sesame_oil roasted_peanuts,chinese,chinese,water onions garlic sugar red_wine_vinegar corn_starch soy_sauce chicken pepper oil pepper oil peanuts
19555,water sesame_oil all-purpose_flour boneless_skinless_chicken_breast_halves chicken_broth baking_soda dry_sherry toasted_sesame_seeds white_vinegar chile_paste vegetable_oil corn_starch canola_oil soy_sauce baking_powder garlic white_sugar,chinese,chinese,water oil flour chicken chicken_broth baking_soda dry_sherry sesame_seeds white_vinegar chile_paste vegetable_oil corn_starch oil soy_sauce baking_powder garlic sugar
24032,eggs heavy_whipping_cream coffee_granules sweetened_condensed_milk almond_extract chocolate_syrup whiskey,irish,italian,egg heavy_cream coffee milk almond_extract chocolate whiskey
18177,shredded_cheddar_cheese salsa Campbell's_Condensed_Tomato_Soup water ground_beef flour_tortillas,mexican,mexican,shredded_cheddar_cheese salsa soup water ground_beef flour
39569,unsalted_butter buttermilk eggs almond_extract all-purpose_flour ground_cinnamon granulated_sugar salt pure_maple_syrup ice_water dark_brown_sugar,southern_us,southern_us,butter buttermilk egg almond_extract flour ground_cinnamon sugar salt maple_syrup water sugar
10613,unsalted_butter parmesan_cheese flat_leaf_parsley fettucine heavy_cream ground_black_pepper,italian,italian,butter parmesan_cheese flat_leaf_parsley fettucine heavy_cream ground_black_pepper
39594,shredded_cheddar_cheese diced_tomatoes elbow_macaroni canned_black_beans ground_black_pepper cilantro_leaves onions taco_sauce corn_kernels garlic ground_beef kosher_salt Old_El_Paso™_chopped_green_chiles salsa,mexican,mexican,shredded_cheddar_cheese tomatoes elbow_macaroni black_beans ground_black_pepper cilantro_leaves onion sauce corn garlic ground_beef salt chiles salsa
2952,red_wine_vinegar cucumber radishes purple_onion whole_wheat_pita_bread chopped_green_bell_pepper feta_cheese_crumbles plum_tomatoes extra-virgin_olive_oil flat_leaf_parsley,greek,greek,red_wine_vinegar cucumber radish purple_onion bread pepper cheese tomatoes olive_oil flat_leaf_parsley
37160,ground_cinnamon butter flour_tortillas water white_sugar brown_sugar apple_pie_filling,mexican,mexican,ground_cinnamon butter flour water sugar sugar apple_pie_filling
12618,prosciutto fresh_basil_leaves mozzarella_balls cherry_tomatoes italian_salad_dressing,italian,italian,prosciutto fresh_basil mozzarella_balls tomatoes salad_dressing
1450,liquid_smoke nori_flakes vegetable_broth nutritional_yeast vegetable_oil all-purpose_flour tapioca_flour green_onions tamari_soy_sauce Sriracha napa_cabbage vegan_mayonnaise,japanese,chinese,liquid nori vegetable_broth yeast vegetable_oil flour flour onions soy_sauce sriracha cabbage vegan_mayonnaise
14811,yellow_squash salt white_onion cajun_seasoning zucchini cayenne_pepper mild_olive_oil worcestershire_sauce,cajun_creole,cajun_creole,yellow_squash salt white_onion cajun_seasoning zucchini pepper olive_oil worcestershire_sauce
28603,brown_sugar water broccoli_florets red_pepper_flakes peanut_oil corn_starch ground_ginger soy_sauce Sriracha marinade salt garlic_cloves chinese_rice_wine garlic_powder flank_steak ginger scallions chicken_broth pepper hoisin_sauce sesame_oil sauce oyster_sauce,chinese,chinese,sugar water broccoli pepper oil corn_starch ginger soy_sauce sriracha marinade salt garlic rice garlic flank_steak ginger scallion chicken_broth pepper sauce oil sauce sauce
10733,kosher_salt diced_tomatoes chopped_onion ground_turkey ground_cumin tomato_sauce chili_powder fat-free_chicken_broth Mexican_cheese chopped_cilantro green_chile pepper garlic garlic_cloves chipotles_in_adobo black_beans whole_wheat_tortillas salt nonstick_spray cumin,mexican,mexican,salt tomatoes chopped_onion ground_turkey ground_cumin tomato_sauce chili_powder chicken_broth cheese cilantro green_chile pepper garlic garlic chipotles_in_adobo black_beans tortillas salt nonstick_spray cumin
39408,ground_ginger kecap_manis paprika beansprouts sugar mushrooms oil eggs sambal_chile_paste tomato_ketchup ketjap water sesame_oil carrots,korean,chinese,ginger kecap_manis paprika beansprouts sugar mushroom oil egg chile_paste ketchup ketjap water oil carrot
10005,strong_white_bread_flour yoghurt cilantro_leaves water vegetable_oil yeast fresh_coriander black_onion_seeds garlic_cloves honey salt,indian,indian,flour yoghurt cilantro_leaves water vegetable_oil yeast coriander seeds garlic honey salt
11993,large_eggs almond_extract pure_vanilla_extract coffee_liqueur cinnamon_sticks half_&_half mexican_chocolate sugar whole_milk,mexican,mexican,eggs almond_extract vanilla_extract coffee cinnamon half__half chocolate sugar milk
18874,beef_shank canned_beef_broth savoy_cabbage russet_potatoes carrots fresh_dill red_wine_vinegar onions nonfat_yogurt beets,russian,russian,beef beef_broth cabbage potatoes carrot fresh_dill red_wine_vinegar onion nonfat_yogurt beet
24652,soy_sauce yellow_onion red_bell_pepper green_onions carrots canola_oil large_eggs oyster_sauce frozen_peas cooked_rice garlic shrimp,chinese,chinese,soy_sauce yellow_onion pepper onions carrot oil eggs sauce frozen_peas rice garlic shrimp
7352,ground_cinnamon olive_oil freshly_ground_pepper saffron_threads tumeric cilantro_sprigs onions ground_ginger parsley_sprigs salt chicken preserved_lemon kalamata garlic_cloves,moroccan,moroccan,ground_cinnamon olive_oil pepper saffron_threads tumeric cilantro onion ginger parsley salt chicken lemon kalamata garlic
29812,pepper chopped_celery chopped_parsley avocado chicken_breast_halves chopped_onion orzo_pasta cilantro_leaves chicken_broth garlic lemon_juice,mexican,mexican,pepper celery parsley avocado chicken chopped_onion pasta cilantro_leaves chicken_broth garlic lemon_juice
15174,eggs heavy_cream sharp_cheddar_cheese chili salt monterey_jack pepper turkey ground_beef tomato_paste pepper_jack green_chilies chicken,mexican,mexican,egg heavy_cream cheese chili salt monterey_jack pepper turkey ground_beef tomato_paste pepper green_chilies chicken
27596,pepper cherry_tomatoes red_pepper onions fresh_corn fresh_cilantro quinoa salsa avocado water olive_oil salt cumin black_beans lime tempeh cayenne_pepper,mexican,mexican,pepper tomatoes pepper onion corn cilantro quinoa salsa avocado water olive_oil salt cumin black_beans lime tempeh pepper
6072,grape_leaves farro lemon_juice kosher_salt extra-virgin_olive_oil dried_currants crushed_red_pepper_flakes pepper walnuts,greek,italian,leaves farro lemon_juice salt olive_oil dried_currants pepper pepper walnut
36075,crushed_tomatoes kalamata yellow_onion ground_black_pepper salt fresh_basil_leaves dry_white_wine all-purpose_flour chicken olive_oil garlic fresh_parsley,french,italian,tomatoes kalamata yellow_onion ground_black_pepper salt fresh_basil dry_white_wine flour chicken olive_oil garlic fresh_parsley
12976,diced_tomatoes tortilla_chips shredded_cheddar_cheese chopped_onion salsa ground_turkey bow-tie_pasta taco_seasoning,mexican,mexican,tomatoes tortilla_chips shredded_cheddar_cheese chopped_onion salsa ground_turkey pasta taco_seasoning
1449,tomato_paste fresh_cilantro salt chiles low_sodium_chicken_broth long_grain_white_rice tomatoes lime garlic_cloves white_onion vegetable_oil,mexican,mexican,tomato_paste cilantro salt chile chicken_broth rice tomato lime garlic white_onion vegetable_oil
29636,Mexican_cheese_blend sour_cream onions black_beans taco_seasoning diced_tomatoes_and_green_chilies jalapeno_chilies corn_tortillas corn oil ground_beef,mexican,mexican,cheese sour_cream onion black_beans taco_seasoning tomatoes jalapeno_chilies corn_tortillas corn oil ground_beef
37259,refried_beans shredded_Monterey_Jack_cheese lean_ground_beef taco_seasoning_mix salsa,mexican,mexican,refried_beans cheese ground_beef taco_seasoning salsa
21559,salt water whole_wheat_flour all_purpose_unbleached_flour,indian,italian,salt water flour flour
1076,tomatoes ground_black_pepper garlic shrimp_shells white_wine butter cayenne_pepper grits milk heavy_cream fresh_herbs parmigiano-reggiano_cheese bay_leaves salt onions,southern_us,southern_us,tomato ground_black_pepper garlic shrimp white_wine butter pepper grit milk heavy_cream herbs cheese bay_leaves salt onion
28137,carbonated_water fresh_lime_juice sugar_syrup fresh_lemon_juice fresh_orange_juice,southern_us,italian,water lime sugar fresh_lemon_juice orange
29829,pinenuts extra-virgin_olive_oil grated_parmesan_cheese spaghetti kosher_salt garlic_cloves loosely_packed_fresh_basil_leaves,italian,italian,pinenuts olive_oil grated_parmesan_cheese spaghetti salt garlic fresh_basil
8723,purple_onion hellmann'_or_best_food_light_mayonnais grape_tomatoes chopped_cilantro_fresh chipotle_peppers ground_cumin lime_juice mango,mexican,mexican,purple_onion hellmann_or_best_food_light_mayonnais tomatoes chopped_cilantro_fresh chipotle_peppers ground_cumin lime mango
32443,black_pepper bacon onions fresh_tomatoes potatoes carrots sausage_links vegetable_stock fresh_parsley tomato_purée fresh_thyme sea_salt,irish,italian,pepper bacon onion tomatoes potato carrot sausage_links vegetable_stock fresh_parsley tomato_pure thyme salt
